,Unnamed: 0,acousticness,album_name,album_popularity,artist,artist_followers,artist_popularity,danceability,duration,energy,explicit,instrumentalness,key,liveness,loudness,mode,n_markets,speechiness,tempo,time_signature,track_name,track_popularity,valence,weeks,days_since_release,bb_appear,pc1_popularity_index
1367,1978,0.000172,And Justice for None (Deluxe),72.0,Five Finger Death Punch,2679695.0,80.0,0.555,209703.0,0.95,1.0,2.83e-06,11.0,0.14,-3.948,0.0,78.0,0.0576,96.508,4.0,Sham Pain,65.0,0.385,22.0,192,1,2.0413739217493156
1368,1979,0.001,And Justice for None (Deluxe),72.0,Five Finger Death Punch,2679695.0,80.0,0.51,274615.0,0.862,1.0,4.28e-06,7.0,0.0893,-5.105,1.0,78.0,0.028,156.126,4.0,Blue on Black,61.0,0.461,0.0,192,0,0.6909684677263903
1369,1980,3.13e-05,And Justice for None (Deluxe),72.0,Five Finger Death Punch,2679695.0,80.0,0.5379999999999999,176544.0,0.994,1.0,0.00129,11.0,0.322,-3.603,1.0,78.0,0.0938,108.02,3.0,Fire in the Hole,54.0,0.279,0.0,192,0,0.37703288981892047
1370,1981,0.0492,And Justice for None (Deluxe),72.0,Five Finger Death Punch,2679695.0,80.0,0.512,218788.0,0.86,1.0,0.0,11.0,0.0968,-5.1389999999999985,1.0,78.0,0.0604,154.995,4.0,I Refuse,57.0,0.366,1.0,192,1,0.5648046041593335
1371,1982,2.48e-05,And Justice for None (Deluxe),72.0,Five Finger Death Punch,2679695.0,80.0,0.51,225964.0,0.993,1.0,3.87e-05,4.0,0.369,-4.202,1.0,78.0,0.11,139.988,4.0,It Doesn't Matter,53.0,0.238,0.0,192,0,0.3321849501178534
1372,1983,0.00137,And Justice for None (Deluxe),72.0,Five Finger Death Punch,2679695.0,80.0,0.496,227309.0,0.9,1.0,0.0,4.0,0.0749,-6.107,0.0,78.0,0.0311,156.07299999999995,4.0,When the Seasons Change,58.0,0.546,0.0,192,0,0.5564246486231889
1373,1984,0.00148,And Justice for None (Deluxe),72.0,Five Finger Death Punch,2679695.0,80.0,0.435,236754.0,0.988,1.0,0.0,9.0,0.247,-3.161,0.0,78.0,0.114,164.05700000000004,4.0,Stuck in My Ways,53.0,0.0952,0.0,192,0,0.3321849501178534
1374,1985,0.000295,And Justice for None (Deluxe),72.0,Five Finger Death Punch,2679695.0,80.0,0.611,151996.0,0.996,1.0,0.00085,1.0,0.365,-3.771,0.0,78.0,0.0819,127.007,4.0,Rock Bottom,51.0,0.53,0.0,192,0,0.24248907071571912
1375,1986,0.0004190000000000001,And Justice for None (Deluxe),72.0,Five Finger Death Punch,2679695.0,80.0,0.501,275212.0,0.779,0.0,5.15e-05,10.0,0.139,-6.483,1.0,78.0,0.0421,106.024,4.0,Gone Away,49.0,0.231,26.0,192,1,1.5367184674810885
1376,1987,0.00993,And Justice for None (Deluxe),72.0,Five Finger Death Punch,2679695.0,80.0,0.502,229404.0,0.975,1.0,0.0,6.0,0.8740000000000001,-5.59,1.0,78.0,0.133,170.017,4.0,Bloody,53.0,0.491,0.0,192,0,0.3321849501178534
1377,1988,6.500000000000001e-05,And Justice for None (Deluxe),72.0,Five Finger Death Punch,2679695.0,80.0,0.478,236437.0,0.944,1.0,0.0,4.0,0.146,-4.71,0.0,78.0,0.0294,159.972,4.0,Will the Sun Ever Rise,54.0,0.618,0.0,192,0,0.37703288981892047
1378,1989,6.95e-06,And Justice for None (Deluxe),72.0,Five Finger Death Punch,2679695.0,80.0,0.568,239120.0,0.979,1.0,0.0,1.0,0.324,-4.129,0.0,78.0,0.139,129.94799999999998,4.0,Bad Seed,53.0,0.535,0.0,192,0,0.3321849501178534
1379,1990,1.3e-05,And Justice for None (Deluxe),72.0,Five Finger Death Punch,2679695.0,80.0,0.581,207422.0,0.971,1.0,0.000106,7.0,0.234,-4.019,1.0,78.0,0.0498,119.965,4.0,Save Your Breath,54.0,0.522,0.0,192,0,0.37703288981892047
1380,1991,1.7100000000000002e-05,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.449,192188.0,0.992,1.0,0.0,5.0,0.235,-2.5380000000000003,0.0,78.0,0.0978,83.973,4.0,Trouble,56.0,0.35700000000000004,11.0,360,1,1.052235616830383
1381,1992,0.0004190000000000001,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.501,275212.0,0.779,0.0,5.15e-05,10.0,0.139,-6.483,1.0,78.0,0.0421,106.024,4.0,Gone Away,65.0,0.231,26.0,360,1,2.2542855026981625
1382,1993,9.72e-05,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.52,246209.0,0.985,1.0,0.0,4.0,0.208,-4.163,1.0,78.0,0.14,75.014,4.0,Lift Me Up,46.0,0.15,0.0,360,0,0.018249372210383467
1383,1994,2.26e-05,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.486,225705.0,0.984,1.0,0.0,4.0,0.28,-3.618,1.0,78.0,0.07200000000000001,123.682,4.0,Wash It All Away,46.0,0.265,20.0,360,1,1.0828072769546169
1384,1995,0.000595,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.557,262440.0,0.8859999999999999,1.0,9.84e-05,11.0,0.0904,-4.1960000000000015,0.0,78.0,0.0498,114.025,4.0,Bad Company,46.0,0.17,0.0,360,0,0.018249372210383467
1385,1996,1.41e-05,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.468,218133.0,0.996,1.0,0.0,11.0,0.26,-3.027,0.0,78.0,0.179,75.97800000000002,4.0,Under and Over It,45.0,0.094,0.0,360,0,-0.026598567490683636
1386,1997,0.00662,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.483,271000.0,0.926,1.0,0.0,4.0,0.29,-5.122000000000001,0.0,78.0,0.0669,150.016,4.0,Wrong Side of Heaven,46.0,0.53,0.0,360,0,0.018249372210383467
1387,1998,0.00183,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.469,247388.0,0.958,1.0,0.00116,4.0,0.107,-3.382,0.0,78.0,0.0865,76.997,4.0,House of the Rising Sun,46.0,0.262,0.0,360,0,0.018249372210383467
1388,1999,0.0006799999999999999,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.505,242956.0,0.929,0.0,0.0,9.0,0.16699999999999998,-4.69,0.0,78.0,0.0529,77.991,4.0,I Apologize,46.0,0.419,25.0,360,1,1.3489467531406756
1389,2000,0.00149,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.322,268666.0,0.812,1.0,0.0,0.0,0.0986,-5.568,0.0,78.0,0.0505,159.933,4.0,The Bleeding,45.0,0.124,0.0,360,0,-0.026598567490683636
1390,2001,0.0005809999999999999,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.5379999999999999,206903.0,0.96,1.0,2.2e-05,9.0,0.0565,-4.681,1.0,78.0,0.107,154.97299999999996,4.0,Jekyll and Hyde,44.0,0.721,0.0,360,0,-0.0714465071917508
1391,2002,0.00943,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.368,278813.0,0.8240000000000001,1.0,0.0,1.0,0.11,-4.07,0.0,78.0,0.0401,161.974,4.0,Remember Everything,46.0,0.12,0.0,360,0,0.018249372210383467
1392,2003,0.0006190000000000001,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.31,241226.0,0.991,1.0,0.0,1.0,0.11,-2.927,0.0,78.0,0.488,76.372,4.0,Coming Down,44.0,0.187,0.0,360,0,-0.0714465071917508
1393,2004,3.01e-05,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.438,215871.0,0.965,1.0,0.0,1.0,0.278,-2.8360000000000003,0.0,78.0,0.0737,74.987,4.0,My Nemesis,43.0,0.515,11.0,360,1,0.4692124007165105
1394,2005,0.000143,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.465,223766.0,0.965,1.0,0.0,11.0,0.245,-4.578,1.0,78.0,0.114,148.012,3.0,Battle Born,45.0,0.392,0.0,360,0,-0.026598567490683636
1395,2006,0.00149,A Decade of Destruction,66.0,Five Finger Death Punch,2679695.0,80.0,0.464,212493.0,0.688,1.0,3.85e-06,11.0,0.16899999999999998,-5.352,0.0,78.0,0.0298,137.882,4.0,Far from Home,46.0,0.228,0.0,360,0,0.018249372210383467
1396,2007,9.63e-05,Got Your Six (Deluxe),71.0,Five Finger Death Punch,2679695.0,80.0,0.535,178100.0,0.986,1.0,4.9000000000000005e-06,4.0,0.0821,-4.4830000000000005,1.0,78.0,0.0965,76.473,4.0,Got Your Six,56.0,0.353,0.0,1179,0,0.4667287692210547
1397,2008,0.0006129999999999999,Got Your Six (Deluxe),71.0,Five Finger Death Punch,2679695.0,80.0,0.5429999999999999,206894.0,0.965,1.0,9.97e-06,6.0,0.0883,-4.038,1.0,78.0,0.0963,155.019,4.0,Jekyll and Hyde,66.0,0.715,0.0,1179,0,0.9152081662317259
1398,2009,2.08e-05,Got Your Six (Deluxe),71.0,Five Finger Death Punch,2679695.0,80.0,0.485,224906.0,0.987,1.0,0.0,4.0,0.267,-3.1,1.0,78.0,0.0738,123.576,4.0,Wash It All Away,63.0,0.272,20.0,1179,1,1.845222251872758
1399,2010,3.89e-05,Got Your Six (Deluxe),71.0,Five Finger Death Punch,2679695.0,80.0,0.485,209007.0,0.985,1.0,0.0,1.0,0.171,-3.455,0.0,78.0,0.0705,140.031,4.0,Ain't My Last Dance,52.0,0.562,0.0,1179,0,0.2873370104167862
1400,2011,2.87e-05,Got Your Six (Deluxe),71.0,Five Finger Death Punch,2679695.0,80.0,0.4370000000000001,215871.0,0.97,1.0,0.0,1.0,0.252,-2.333,0.0,78.0,0.0771,74.995,4.0,My Nemesis,56.0,0.509,11.0,1179,1,1.052235616830383
1401,2012,2.57e-05,Got Your Six (Deluxe),71.0,Five Finger Death Punch,2679695.0,80.0,0.55,201096.0,0.995,1.0,0.000325,6.0,0.0976,-4.634,1.0,78.0,0.0918,121.992,4.0,No Sudden Movement,51.0,0.257,0.0,1179,0,0.24248907071571912
1402,2013,3.06e-05,Got Your Six (Deluxe),71.0,Five Finger Death Punch,2679695.0,80.0,0.522,305744.0,0.979,1.0,0.000206,7.0,0.201,-4.38,1.0,78.0,0.0549,130.018,4.0,Question Everything,53.0,0.26,0.0,1179,0,0.3321849501178534
1403,2014,7.13e-05,Got Your Six (Deluxe),71.0,Five Finger Death Punch,2679695.0,80.0,0.5539999999999999,187670.0,0.979,1.0,0.0,6.0,0.226,-3.167,1.0,78.0,0.0663,96.002,4.0,Hell to Pay,54.0,0.498,0.0,1179,0,0.37703288981892047
1404,2015,0.00536,Got Your Six (Deluxe),71.0,Five Finger Death Punch,2679695.0,80.0,0.479,227238.0,0.94,1.0,0.0,11.0,0.0854,-5.746,0.0,78.0,0.0663,155.966,4.0,Digging My Own Grave,52.0,0.315,0.0,1179,0,0.2873370104167862
1405,2016,4.650000000000001e-05,Got Your Six (Deluxe),71.0,Five Finger Death Punch,2679695.0,80.0,0.5660000000000001,180000.0,0.96,1.0,0.0,4.0,0.0517,-3.716,1.0,78.0,0.14400000000000002,127.972,4.0,Meet My Maker,51.0,0.369,0.0,1179,0,0.24248907071571912
1406,2017,8.79e-05,Got Your Six (Deluxe),71.0,Five Finger Death Punch,2679695.0,80.0,0.4970000000000001,165862.0,0.986,1.0,1.36e-06,7.0,0.0889,-4.083,1.0,78.0,0.0937,175.56,3.0,Boots and Blood,53.0,0.556,0.0,1179,0,0.3321849501178534
1407,2018,5.94e-05,Got Your Six (Deluxe),71.0,Five Finger Death Punch,2679695.0,80.0,0.544,201299.0,0.992,1.0,0.0,1.0,0.0649,-3.986,0.0,78.0,0.0839,90.979,4.0,You're Not My Kind,51.0,0.512,0.0,1179,0,0.24248907071571912
1408,2019,2.13e-05,Got Your Six (Deluxe),71.0,Five Finger Death Punch,2679695.0,80.0,0.55,175403.0,0.981,1.0,0.000179,5.0,0.0936,-3.544,1.0,78.0,0.0419,109.985,4.0,This Is My War,52.0,0.448,0.0,1179,0,0.2873370104167862
1409,2020,0.0006799999999999999,Got Your Six (Deluxe),71.0,Five Finger Death Punch,2679695.0,80.0,0.505,242956.0,0.929,1.0,0.0,9.0,0.16699999999999998,-4.69,0.0,78.0,0.0529,77.991,4.0,I Apologize,59.0,0.419,25.0,1179,1,1.931969969254548
1410,2035,0.0244,Third of May / Ōdaigahara (Edit),50.0,Fleet Foxes,760018.0,69.0,0.256,242989.0,0.513,0.0,0.0028,10.0,0.127,-6.04,0.0,78.0,0.0338,142.293,3.0,Third of May / Ōdaigahara - Edit,54.0,0.415,0.0,626,0,0.036759522705922615
1411,2097,0.28,High As Hope,77.0,Florence + The Machine,4086866.0,79.0,0.363,221973.0,0.362,0.0,2.03e-06,5.0,0.142,-8.516,1.0,78.0,0.0339,146.10399999999996,4.0,June,63.0,0.179,1.0,150,1,0.8029582999009184
1412,2098,0.53,High As Hope,77.0,Florence + The Machine,4086866.0,79.0,0.7290000000000001,214666.0,0.675,0.0,0.0,2.0,0.0985,-5.62,0.0,78.0,0.0415,116.016,4.0,Hunger,70.0,0.332,17.0,150,1,1.968540201603775
1413,2099,0.613,High As Hope,77.0,Florence + The Machine,4086866.0,79.0,0.6759999999999999,262680.0,0.5770000000000001,1.0,0.0013,9.0,0.195,-7.82,0.0,78.0,0.0274,107.0,4.0,South London Forever,65.0,0.49,1.0,150,1,0.8926541793030525
1414,2100,0.528,High As Hope,77.0,Florence + The Machine,4086866.0,79.0,0.625,241760.0,0.366,0.0,2.1e-05,2.0,0.0958,-8.388,0.0,78.0,0.0331,72.992,4.0,Big God,66.0,0.219,2.0,150,1,0.9907300142413311
1415,2101,0.731,High As Hope,77.0,Florence + The Machine,4086866.0,79.0,0.5329999999999999,226160.0,0.32,0.0,1.65e-05,8.0,0.154,-8.818999999999997,1.0,78.0,0.0316,98.036,4.0,Sky Full Of Song,66.0,0.29100000000000004,5.0,150,1,1.1504136999529664
1416,2102,0.7609999999999999,High As Hope,77.0,Florence + The Machine,4086866.0,79.0,0.335,288773.0,0.251,1.0,7.99e-05,1.0,0.231,-9.337,1.0,78.0,0.0366,74.545,4.0,Grace,62.0,0.156,0.0,150,0,0.7048824649626394
1417,2103,0.528,High As Hope,77.0,Florence + The Machine,4086866.0,79.0,0.507,217413.0,0.652,0.0,0.0005009999999999999,9.0,0.108,-5.872000000000001,0.0,78.0,0.0469,118.003,4.0,Patricia,64.0,0.191,1.0,150,1,0.8478062396019853
1418,2104,0.151,High As Hope,77.0,Florence + The Machine,4086866.0,79.0,0.6609999999999999,298360.0,0.762,1.0,6.87e-06,0.0,0.0814,-6.752999999999999,1.0,78.0,0.0635,100.021,4.0,100 Years,60.0,0.399,0.0,150,0,0.6151865855605052
1419,2105,0.805,High As Hope,77.0,Florence + The Machine,4086866.0,79.0,0.254,281440.0,0.0877,0.0,2.9e-05,6.0,0.13699999999999998,-9.996,1.0,78.0,0.0382,68.991,4.0,The End Of Love,62.0,0.0907,0.0,150,0,0.7048824649626394
1420,2106,0.919,High As Hope,77.0,Florence + The Machine,4086866.0,79.0,0.401,149120.0,0.292,0.0,3.32e-06,0.0,0.396,-8.414,1.0,78.0,0.154,88.744,4.0,No Choir,59.0,0.299,0.0,150,0,0.570338645859438
1421,2107,0.00147,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.564,234526.0,0.923,0.0,0.0,9.0,0.277,-3.843,0.0,78.0,0.0325,141.991,4.0,Ship To Wreck,56.0,0.5870000000000001,25.0,1274,1,1.7664922076865288
1422,2108,0.0229,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.313,216176.0,0.635,0.0,0.0,11.0,0.129,-4.676,0.0,78.0,0.0431,114.776,4.0,What Kind Of Man,55.0,0.224,20.0,1274,1,1.455504791799403
1423,2109,0.605,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.3720000000000001,334817.0,0.539,0.0,0.000616,7.0,0.177,-4.941,1.0,78.0,0.0324,129.808,4.0,"How Big, How Blue, How Beautiful",42.0,0.0825,1.0,1274,1,-0.13884843382149137
1424,2110,0.0322,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.47,307347.0,0.894,0.0,5.400000000000001e-05,10.0,0.0903,-2.6210000000000004,0.0,78.0,0.0418,126.03,4.0,Queen Of Peace,42.0,0.311,0.0,1274,0,-0.192076329058703
1425,2111,0.893,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.361,249070.0,0.318,0.0,0.0,10.0,0.0984,-6.791,0.0,78.0,0.0317,120.53,4.0,Various Storms & Saints,40.0,0.168,0.0,1274,0,-0.2817722084608373
1426,2112,0.096,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.426,293468.0,0.87,0.0,0.0,9.0,0.112,-3.821,0.0,78.0,0.0621,169.946,4.0,Delilah,52.0,0.414,4.0,1274,1,0.4693146489008148
1427,2113,0.726,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.384,195081.0,0.423,0.0,1.47e-05,7.0,0.119,-11.88,0.0,78.0,0.0579,82.405,4.0,Long & Lost,39.0,0.294,0.0,1274,0,-0.3266201481619044
1428,2114,0.228,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.442,264026.0,0.626,0.0,0.000475,0.0,0.311,-5.704,1.0,78.0,0.029,78.669,4.0,Caught,39.0,0.29,0.0,1274,0,-0.3266201481619044
1429,2115,0.0468,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.5329999999999999,260192.0,0.936,0.0,1.29e-05,5.0,0.0654,-3.571,1.0,78.0,0.0652,123.729,4.0,Third Eye,47.0,0.271,1.0,1274,1,0.08539126468384427
1430,2116,0.752,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.261,225069.0,0.434,0.0,0.00639,8.0,0.105,-10.649,1.0,78.0,0.0333,117.291,4.0,St Jude,40.0,0.0921,0.0,1274,0,-0.2817722084608373
1431,2117,0.008,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.451,349952.0,0.826,0.0,2.79e-06,2.0,0.0557,-6.155,1.0,78.0,0.0714,156.017,4.0,Mother,39.0,0.494,0.0,1274,0,-0.3266201481619044
1432,2118,0.000342,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.591,232752.0,0.889,0.0,3.620000000000001e-05,10.0,0.117,-4.8180000000000005,0.0,78.0,0.0412,144.983,4.0,Hiding,47.0,0.807,0.0,1274,0,0.03216336944663258
1433,2119,0.0138,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.619,241490.0,0.7909999999999999,0.0,5.19e-05,0.0,0.343,-6.631,0.0,78.0,0.0515,132.977,4.0,Make Up Your Mind,42.0,0.506,0.0,1274,0,-0.192076329058703
1434,2120,0.00761,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.507,259208.0,0.662,0.0,0.0,4.0,0.259,-6.9860000000000015,1.0,78.0,0.0492,134.88,4.0,Which Witch - Demo / Bonus Track,47.0,0.236,0.0,1274,0,0.03216336944663258
1435,2121,0.556,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.5820000000000001,255876.0,0.8909999999999999,0.0,3.4200000000000005e-05,9.0,0.0716,-4.4030000000000005,0.0,78.0,0.0675,123.133,4.0,Third Eye - Demo / Bonus Track,37.0,0.373,0.0,1274,0,-0.4163160275640387
1436,2122,0.508,"How Big, How Blue, How Beautiful (Deluxe)",62.0,Florence + The Machine,4086866.0,79.0,0.452,272870.0,0.403,0.0,4.18e-06,7.0,0.301,-7.7360000000000015,1.0,78.0,0.0292,129.941,4.0,"How Big, How Blue, How Beautiful - Demo / Bonus Track",37.0,0.142,0.0,1274,0,-0.4163160275640387
1437,2123,0.00147,"How Big, How Blue, How Beautiful",58.0,Florence + The Machine,4086866.0,79.0,0.564,234526.0,0.923,0.0,0.0,9.0,0.277,-3.843,0.0,78.0,0.0325,141.991,4.0,Ship To Wreck,46.0,0.5870000000000001,25.0,1274,1,1.3180128106758575
1438,2124,0.0229,"How Big, How Blue, How Beautiful",58.0,Florence + The Machine,4086866.0,79.0,0.313,216176.0,0.635,0.0,0.0,11.0,0.129,-4.676,0.0,78.0,0.0431,114.776,4.0,What Kind Of Man,45.0,0.224,20.0,1274,1,1.0070253947887318
1439,2125,0.605,"How Big, How Blue, How Beautiful",58.0,Florence + The Machine,4086866.0,79.0,0.3720000000000001,334817.0,0.539,0.0,0.000616,7.0,0.177,-4.941,1.0,78.0,0.0324,129.808,4.0,"How Big, How Blue, How Beautiful",49.0,0.0825,1.0,1274,1,0.17508714408597853
1440,2126,0.0322,"How Big, How Blue, How Beautiful",58.0,Florence + The Machine,4086866.0,79.0,0.47,307347.0,0.894,0.0,5.400000000000001e-05,10.0,0.0903,-2.6210000000000004,0.0,78.0,0.0418,126.03,4.0,Queen Of Peace,49.0,0.311,0.0,1274,0,0.12185924884876685
1441,2127,0.893,"How Big, How Blue, How Beautiful",58.0,Florence + The Machine,4086866.0,79.0,0.361,249070.0,0.318,0.0,0.0,10.0,0.0984,-6.791,0.0,78.0,0.0317,120.53,4.0,Various Storms & Saints,42.0,0.168,0.0,1274,0,-0.192076329058703
1442,2128,0.096,"How Big, How Blue, How Beautiful",58.0,Florence + The Machine,4086866.0,79.0,0.426,293468.0,0.87,0.0,0.0,9.0,0.112,-3.821,0.0,78.0,0.0621,169.946,4.0,Delilah,44.0,0.414,4.0,1274,1,0.11053113129227791
1443,2129,0.726,"How Big, How Blue, How Beautiful",58.0,Florence + The Machine,4086866.0,79.0,0.384,195081.0,0.423,0.0,1.47e-05,7.0,0.119,-11.88,0.0,78.0,0.0579,82.405,4.0,Long & Lost,45.0,0.294,0.0,1274,0,-0.05753250995550162
1444,2130,0.228,"How Big, How Blue, How Beautiful",58.0,Florence + The Machine,4086866.0,79.0,0.442,264026.0,0.626,0.0,0.000475,0.0,0.311,-5.704,1.0,78.0,0.029,78.669,4.0,Caught,40.0,0.29,0.0,1274,0,-0.2817722084608373
1445,2131,0.0468,"How Big, How Blue, How Beautiful",58.0,Florence + The Machine,4086866.0,79.0,0.5329999999999999,260192.0,0.936,0.0,1.29e-05,5.0,0.0654,-3.571,1.0,78.0,0.0652,123.729,4.0,Third Eye,41.0,0.271,1.0,1274,1,-0.18369637352255846
1446,2132,0.752,"How Big, How Blue, How Beautiful",58.0,Florence + The Machine,4086866.0,79.0,0.261,225069.0,0.434,0.0,0.00639,8.0,0.105,-10.649,1.0,78.0,0.0333,117.291,4.0,St Jude,44.0,0.0921,0.0,1274,0,-0.10238044965656878
1447,2133,0.008,"How Big, How Blue, How Beautiful",58.0,Florence + The Machine,4086866.0,79.0,0.451,349952.0,0.826,0.0,2.79e-06,2.0,0.0557,-6.155,1.0,78.0,0.0714,156.017,4.0,Mother,40.0,0.494,0.0,1274,0,-0.2817722084608373
1448,2134,0.311,Songs From Final Fantasy XV,60.0,Florence + The Machine,4086866.0,79.0,0.459,348344.0,0.664,0.0,0.000292,4.0,0.118,-4.68,1.0,78.0,0.0381,128.159,4.0,Too Much Is Never Enough,52.0,0.0754,1.0,836,1,0.30963096318917993
1449,2135,0.846,Songs From Final Fantasy XV,60.0,Florence + The Machine,4086866.0,79.0,0.33,245780.0,0.35600000000000004,0.0,9.55e-05,9.0,0.194,-6.9110000000000005,1.0,78.0,0.0352,93.778,3.0,Stand By Me,63.0,0.243,8.0,836,1,1.1755535665614
1450,2136,0.797,Songs From Final Fantasy XV,60.0,Florence + The Machine,4086866.0,79.0,0.471,324954.0,0.532,0.0,0.8809999999999999,9.0,0.0711,-8.14,1.0,78.0,0.0287,114.132,4.0,I Will Be,44.0,0.138,1.0,836,1,-0.04915255441935712
1451,2137,0.00172,Revamp: The Songs Of Elton John & Bernie Taupin,72.0,Various Artists,410666.0,0.0,0.6859999999999999,191287.0,0.7120000000000001,0.0,0.0,7.0,0.308,-6.417999999999998,1.0,78.0,0.0843,150.005,4.0,Bennie And The Jets - 2018 Version,50.0,0.7879999999999999,0.0,234,0,-2.2770742661707866
1452,2138,0.973,Revamp: The Songs Of Elton John & Bernie Taupin,72.0,Various Artists,410666.0,0.0,0.37,239905.0,0.0821,0.0,0.00124,5.0,0.116,-16.098,0.0,78.0,0.0338,90.765,3.0,We All Fall In Love Sometimes,52.0,0.151,0.0,234,0,-2.187378386768652
1453,2139,0.631,Revamp: The Songs Of Elton John & Bernie Taupin,72.0,Various Artists,410666.0,0.0,0.268,270661.0,0.7240000000000001,0.0,5.68e-06,6.0,0.112,-4.772,1.0,78.0,0.122,85.12799999999999,4.0,I Guess That's Why They Call It The Blues,59.0,0.369,0.0,234,0,-1.8734428088611823
1454,2140,0.732,Revamp: The Songs Of Elton John & Bernie Taupin,72.0,Various Artists,410666.0,0.0,0.5489999999999999,198777.0,0.449,0.0,0.0,4.0,0.117,-10.479,1.0,78.0,0.0455,76.028,5.0,Candle In The Wind - 2018 Version,71.0,0.506,0.0,234,0,-1.335267532448377
1455,2141,0.277,Revamp: The Songs Of Elton John & Bernie Taupin,72.0,Various Artists,410666.0,0.0,0.532,361188.0,0.537,0.0,8.5e-06,0.0,0.191,-6.8889999999999985,1.0,78.0,0.0291,139.997,4.0,Tiny Dancer,56.0,0.154,0.0,234,0,-2.0079866279643834
1456,2142,0.688,Revamp: The Songs Of Elton John & Bernie Taupin,72.0,Various Artists,410666.0,0.0,0.398,369301.0,0.305,0.0,4.53e-05,8.0,0.132,-10.58,1.0,78.0,0.0404,138.653,4.0,Someone Saved My Life Tonight,58.0,0.125,0.0,234,0,-1.9182907485622493
1457,2143,0.198,Revamp: The Songs Of Elton John & Bernie Taupin,72.0,Various Artists,410666.0,0.0,0.662,195519.0,0.435,0.0,2.88e-06,2.0,0.118,-8.965,1.0,78.0,0.113,122.101,4.0,Sorry Seems To Be The Hardest Word,43.0,0.166,0.0,234,0,-2.5910098440782567
1458,2144,0.222,Revamp: The Songs Of Elton John & Bernie Taupin,72.0,Various Artists,410666.0,0.0,0.7829999999999999,244977.0,0.464,0.0,0.0334,2.0,0.111,-9.717,1.0,78.0,0.113,106.018,4.0,Don't Go Breaking My Heart,46.0,0.248,0.0,234,0,-2.456466024975055
1459,2145,0.368,Revamp: The Songs Of Elton John & Bernie Taupin,72.0,Various Artists,410666.0,0.0,0.628,295899.0,0.369,0.0,0.0,0.0,0.106,-10.143,1.0,78.0,0.0457,125.883,4.0,Mona Lisas And Mad Hatters,46.0,0.153,0.0,234,0,-2.456466024975055
1460,2146,0.823,Revamp: The Songs Of Elton John & Bernie Taupin,72.0,Various Artists,410666.0,0.0,0.409,249715.0,0.232,0.0,6.36e-06,0.0,0.116,-10.517,1.0,78.0,0.0311,126.325,4.0,Daniel,50.0,0.241,0.0,234,0,-2.2770742661707866
1461,2147,0.395,Revamp: The Songs Of Elton John & Bernie Taupin,72.0,Various Artists,410666.0,0.0,0.385,335814.0,0.757,0.0,7.3e-05,5.0,0.133,-5.377999999999999,1.0,78.0,0.0584,139.869,4.0,Don't Let The Sun Go Down On Me,51.0,0.35700000000000004,0.0,234,0,-2.2322263264697195
